Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLVW,Able View Global Inc. Warrant,$0.0133,0.0007,5.556%,656886.00,China,,373,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.37,0.65,1.282%,3196828919.00,United States,,394483,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.21,7.17,5.644%,84070855849.00,United States,2020,7198291,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.05,0.0699,7.132%,63602096.00,United States,2021,169421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2098,0.0098,4.90%,10955626.00,United States,2022,816447,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.75,0.39,3.764%,2065722494.00,United States,2004,3496891,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.685,0.215,1.231%,,United States,,29902,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.01,-0.2199,-1.276%,,United States,,17985,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.00,-0.1632,-0.771%,,United States,,49060,,
ABSI,Absci Corporation Common Stock,$2.93,0.18,6.545%,373088289.00,United States,2021,3062490,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$131.99,-1.25,-0.938%,229641015015.00,United States,,5958544,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.79,-4.62,-54.935%,8982827.00,China,,949229,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.35,0.12,3.715%,641458630.00,Canada,,834314,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.36,0.15,12.397%,22811635.00,United States,,406245,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.06,0.1601,17.791%,29472883.00,Canada,,666514,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0401,-0.0053,-11.674%,1114965.00,Canada,,24810,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.40,-0.31,-4.62%,405653075.00,France,2023,94849,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.99,-0.18,-0.498%,760744995.00,United States,2015,2553,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$90.53,3.53,4.057%,4419320356.00,United States,2018,263446,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.52,0.08,0.459%,2932179630.00,United States,1985,2348015,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.06,0.21,4.33%,276583532.00,Canada,,1080174,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.88,0.15,4.021%,349584333.00,United States,,756626,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.00,0.10,1.124%,34548687.00,United States,,1090,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.94,0.54,12.273%,791281454.00,United States,2022,1038825,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.68,0.28,2.456%,988610232.00,United States,2017,333446,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.721,0.1111,18.216%,59633640.00,United States,2018,1536942,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.63,0.09,0.095%,35463020701.00,Bermuda,,1129280,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.01,-0.035,-0.205%,6374574470.00,Bermuda,,30575,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.50,-0.01,-0.049%,7682467763.00,Bermuda,,19861,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$25.84,2.00,8.389%,2400873005.00,United States,,3436987,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.08,0.27,3.065%,4925629997.00,United States,2020,32158950,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.48,0.13,5.532%,86018979.00,United States,,125166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.30,-0.17,-0.757%,12839221811.00,United States,2020,5872705,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.13,-0.03,-0.269%,538173476.00,United States,,308719,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.63,-0.05,-2.976%,163668915.00,Switzerland,2016,207278,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.76,2.20,4.725%,5114906690.00,United States,,1752592,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$62.15,4.49,7.787%,1996850787.00,United States,2000,786842,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$59.50,1.95,3.388%,3278848829.00,United States,2022,641953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$106.33,1.68,1.605%,14067523117.00,United States,2007,743904,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$24.62,2.43,10.951%,1554253312.00,United States,2017,1724623,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$322.09,14.19,4.609%,218594840126.00,Ireland,2001,3271417,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.43,0.59,1.377%,454872183.00,United States,,20483,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.82,-0.04,-0.311%,129206793.00,United States,,78238,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$7.45,0.02,0.269%,119347413.00,Canada,,26215,,
ACON,Aclarion Inc. Common Stock,$7.60,0.50,7.042%,4426020.00,United States,2022,34126,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0359,0.00,0.00%,20907.00,United States,2022,3,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.80,0.07,1.222%,0.00,United States,2011,874157,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.37,0.03,0.141%,,United States,,562,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.58,0.16,0.869%,137384125.00,United States,,22030,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.85,0.0599,0.242%,,United States,,3386,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.96,0.135,0.648%,,United States,,3444,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.94,0.10,2.066%,271726444.00,United States,2012,617674,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.25,-0.01,-0.794%,135351549.00,United States,2015,430838,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.20,0.04,3.448%,37621776.00,United States,2022,789650,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.24,0.11,0.304%,5438401770.00,United States,2021,490167,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.89,0.12,3.183%,374107921.00,United States,,604104,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.45,0.10,0.966%,204105596.00,United States,2024,51621,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.03,0.16,0.422%,144159903.00,United States,1988,20687,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.47,0.19,0.893%,222492622.00,United States,2015,20060,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.80,0.13,0.78%,2873888539.00,United States,2025,3181593,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3954,0.0354,9.833%,8715609.00,United States,2021,662913,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.70,0.10,6.25%,100107805.00,China,2021,55639,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2952,0.0026,0.889%,455609214.00,United Kingdom,2015,893786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$395.94,12.66,3.303%,168908004000.00,United States,1986,3157670,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.60,-1.57,-2.089%,8097365133.00,United States,,2012150,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.3614,-0.0332,-0.191%,,United States,,20661,,
ADCT,ADC Therapeutics SA Common Shares,$1.34,0.07,5.512%,132772343.00,Switzerland,2020,238664,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9074,0.0074,0.822%,557722.00,United States,,281693,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.97,0.63,4.723%,1515742932.00,United States,2003,426775,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.36,-0.10,-6.849%,20918928.00,United States,,75016,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$223.15,15.64,7.537%,110677152181.00,United States,,6358273,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.611,0.0098,1.63%,4017073.00,United States,2018,210683,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$49.90,1.37,2.823%,23974455749.00,United States,,4470109,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.45,0.47,2.352%,4882115331.00,United States,,4584032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.74,-0.06,-2.143%,7224032.00,United States,2018,41951,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.61,0.94,6.408%,1311499813.00,United States,2016,2667805,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0089,0.00,0.00%,23465.00,United States,2018,44359,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$309.38,1.66,0.539%,125584380086.00,United States,,1682981,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.51,0.48,5.316%,1444728026.00,United States,2019,1619711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.06,-0.23,-1.731%,660637005.00,Ireland,,41928,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.05,0.00,0.00%,103698764.00,Ireland,,7259,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$293.20,5.72,1.99%,63038000000.00,United States,,1500040,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,0.08,0.96%,7035053095.00,United States,2018,19713313,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.31,0.60,7.782%,663636874.00,United States,1994,1455013,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.79,0.06,3.468%,2074968.00,United States,2020,90786,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.26,-0.01,-0.159%,180974772.00,Canada,,245402,,
ADUS,Addus HomeCare Corporation Common Stock,$110.55,-0.36,-0.325%,2034024816.00,United States,2009,133263,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.205,-0.265,-18.027%,387297671.00,United States,2019,826639,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.8955,-0.0534,-5.628%,19378620.00,Taiwan,2025,279551,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.71,-0.10,-3.559%,56613363.00,United States,2014,621594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.013,0.00,0.00%,4178315.00,United States,2019,4485,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.84,0.57,2.958%,0.00,United States,,345622,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.10,0.00,0.00%,8450690.00,Switzerland,,1610,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$95.42,-1.98,-2.033%,25790014260.00,United States,,1314430,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.43,0.15,2.841%,582978375.00,United States,,147706,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.48,0.15,0.738%,0.00,United States,2019,52630,,
AEG,Aegon Ltd. New York Registry Shares,$6.76,0.05,0.745%,13561812168.00,Netherlands,,18805481,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.75,0.27,10.887%,9401667.00,China,,815177,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.11,0.66,7.811%,271217545.00,United States,1997,581716,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.96,0.00,0.00%,10305714.00,United States,2020,28518,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.38,4.68,4.153%,4419988974.00,United States,1995,505386,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$106.46,-10.86,-9.257%,53564718863.00,Canada,,7488211,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.41,0.044,12.022%,5927409.00,United States,,1138787,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.51,-0.03,-1.181%,127902999.00,United States,,24573,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.17,-0.0177,-9.43%,8662753.00,United States,,8218,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.07,0.93,8.348%,2082245211.00,United States,,10777136,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.492,0.0186,3.929%,5182139.00,United States,,296047,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.99,-3.69,-3.525%,53948355676.00,United States,,4449894,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$111.34,1.77,1.615%,20796444272.00,Netherlands,2006,1472028,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6394,0.0105,1.67%,28490383.00,United States,2021,19616,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.00,0.00%,891160.00,United States,2021,148,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.87,0.75,6.745%,8450523814.00,United States,,24137715,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.23,0.66,5.251%,1635508913.00,United States,2023,2649841,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.03,1.91,17.176%,712919355.00,United States,,3633465,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1375,-0.0025,-1.786%,7523132.00,United States,,113579,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.90,0.44,3.531%,160712186.00,United States,,83024,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.37,-0.05,-0.48%,0.00,United States,2002,52055,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.45,0.00,0.00%,116531824.00,United States,2017,6164,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.65,0.10,1.802%,127667440.00,United States,2021,102337,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$123.47,1.65,1.354%,10311965238.00,United States,,460578,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.32,0.07,0.329%,1780603376.00,United States,2019,11944,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.92,-0.02,-0.106%,1580160219.00,United States,2019,17226,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.37,-0.03,-0.147%,1701261293.00,United States,2020,5705,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.80,0.00,0.00%,1403102098.00,United States,2020,7008,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.03,0.00,0.00%,0.00,United States,2024,13,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2212,0.00,0.00%,0.00,United States,2024,194,,
AFL,AFLAC Incorporated Common Stock,$105.57,-0.40,-0.377%,57075895606.00,United States,,2078237,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.693,0.008,1.168%,10552632.00,Germany,2014,120593,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$7.84,0.00,0.00%,210908481.00,Gibraltar,,13677,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.425,0.025,6.25%,11433177.00,Gibraltar,,1225,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$53.74,7.33,15.794%,17336521797.00,United States,2021,19801999,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$19.43,-0.18,-0.918%,1756254714.00,Brazil,2019,359745,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.83,-0.07,-1.186%,1758369136.00,Canada,,31721950,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.74,0.35,25.18%,76744464.00,United States,2017,2785707,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$105.44,6.10,6.141%,7864431454.00,United States,,1266055,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.15,0.01,0.099%,0.00,United States,2006,170782,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.50,0.59,20.275%,88580944.00,United States,2000,3182163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$27.49,3.78,15.943%,53660865.00,United States,2021,50961,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.595,-0.0374,-5.914%,8258600.00,United States,2025,164592,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$24.88,-2.17,-8.022%,10462349034.00,Canada,2015,4820992,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.14,1.82,6.662%,1687648899.00,United States,2013,476389,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.97,0.08,2.768%,1229436784.00,United States,2021,4119427,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$190.60,5.04,2.716%,2083860677.00,United States,,62098,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.59,-0.5499,-2.484%,,United States,,7231,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.95,-0.13,-0.589%,,United States,,906,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.10,0.19,0.954%,,United States,,8033,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.66,-0.02,-0.107%,,United States,,7303,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0949,-0.0028,-2.866%,2501075.00,Hong Kong,2018,34548059,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.00,0.21,2.389%,9183378654.00,United States,2008,26022932,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.05,-0.05,-0.199%,25560403920.00,United States,,6673,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,0.14,0.567%,25346125085.00,United States,,3960,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,0.00,0.00%,26172629164.00,United States,,9562,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.45,0.15,0.593%,25968554083.00,United States,,40066,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.02,0.08%,25488977642.00,United States,,16892,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.39,-0.01,-0.011%,4290074987.00,Bermuda,2004,470198,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.48,-0.12,-7.50%,2575295.00,Canada,2021,2447026,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.79,-0.16,-1.788%,878939841.00,Luxembourg,2011,654591,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.13,0.01,0.083%,503461618.00,United States,2018,298146,Consumer Discretionary,Miscellaneous manufacturing industries
